entry_time,entry_price,entry_deal,entry_order,exit_time,exit_price,exit_deal,profit,deal_profit,swap,commission,outcome,required_state_timestamp,state_timestamp,state_at_entry,p_S0,p_S1,p_S2,max_posterior,posterior_entropy,posterior_margin,state_age,bars_since_transition,continuity_segment_id,state_match_status
2019-04-04 15:31:31+00:00,1.12154,3942,7171,2019-04-04 18:11:04+00:00,1.12204,3943,0.37,0.45,0.0,-0.04,WIN,2019-04-04 15:30:00+00:00,2019-04-04 15:30:00+00:00,S2,2.054714484662666e-06,0.00011900424569539144,0.9998789410398197,0.9998789410398197,0.0012233230668761944,0.9997599367941242,30.0,29.0,215.0,MATCHED
2019-04-04 19:15:05+00:00,1.12149,3944,7173,2019-04-04 19:41:35+00:00,1.122,3945,0.37,0.45,0.0,-0.04,WIN,2019-04-04 19:15:00+00:00,2019-04-04 19:15:00+00:00,S1,1.4934461278136312e-06,0.8280243802827508,0.17197412627112177,0.8280243802827508,0.459023919075849,0.6560502540116291,3.0,2.0,215.0,MATCHED
2019-04-05 03:54:38+00:00,1.12201,3946,7176,2019-04-05 04:43:38+00:00,1.12251,3947,0.37,0.45,0.0,-0.04,WIN,2019-04-05 03:45:00+00:00,2019-04-05 03:45:00+00:00,S1,1.2496330864169871e-06,0.5355968679613567,0.46440188240555774,0.5355968679613567,0.6906280383405105,0.071194985555799,2.0,1.0,215.0,MATCHED
2019-04-05 14:59:16+00:00,1.12253,3948,7180,2019-04-05 15:10:37+00:00,1.12305,3949,0.38,0.46,0.0,-0.04,WIN,2019-04-05 14:45:00+00:00,2019-04-05 14:45:00+00:00,S2,0.00029673895700986605,0.3317588532657234,0.6679444077772652,0.6679444077772652,0.638004604489234,0.33618555451154175,1.0,0.0,215.0,MATCHED
2019-04-05 16:41:39+00:00,1.12216,3950,7182,2019-04-05 17:04:23+00:00,1.12266,3951,0.37,0.45,0.0,-0.04,WIN,2019-04-05 16:30:00+00:00,2019-04-05 16:30:00+00:00,S2,0.180689110853949,1.276662766211435e-07,0.819310761479774,0.819310761479774,0.4724389400496525,0.638621650625825,8.0,7.0,215.0,MATCHED
2019-04-05 22:08:32+00:00,1.12162,3952,7185,2019-04-08 03:54:38+00:00,1.12213,3953,0.3,0.45,-0.07,-0.04,WIN,2019-04-05 22:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-08 10:14:39+00:00,1.12245,3954,7189,2019-04-08 11:00:59+00:00,1.12296,3955,0.37,0.45,0.0,-0.04,WIN,2019-04-08 10:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-08 22:00:27+00:00,1.12612,3956,7193,2019-04-09 05:38:59+00:00,1.12662,3957,0.29,0.44,-0.07,-0.04,WIN,2019-04-08 22:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-09 10:03:02+00:00,1.12571,3958,7196,2019-04-09 10:06:23+00:00,1.12621,3959,0.36,0.44,0.0,-0.04,WIN,2019-04-09 10:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-09 18:23:12+00:00,1.12695,3960,7199,2019-04-09 18:36:33+00:00,1.12746,3961,0.37,0.45,0.0,-0.04,WIN,2019-04-09 18:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-09 19:12:33+00:00,1.12752,3962,7201,2019-04-10 14:33:16+00:00,1.12802,3963,0.29,0.44,-0.07,-0.04,WIN,2019-04-09 19:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-10 16:15:15+00:00,1.12346,3964,7203,2019-04-10 16:24:36+00:00,1.12397,3965,0.37,0.45,0.0,-0.04,WIN,2019-04-10 16:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-11 06:23:00+00:00,1.12732,3966,7208,2019-04-11 07:17:37+00:00,1.12782,3967,0.36,0.44,0.0,-0.04,WIN,2019-04-11 06:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-11 13:00:13+00:00,1.12775,3968,7211,2019-04-11 13:55:29+00:00,1.12826,3969,0.37,0.45,0.0,-0.04,WIN,2019-04-11 13:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-11 19:05:33+00:00,1.12583,3970,7214,2019-04-11 19:43:36+00:00,1.12634,3971,0.37,0.45,0.0,-0.04,WIN,2019-04-11 19:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-12 18:37:14+00:00,1.13079,3972,7222,2019-04-15 05:21:27+00:00,1.13129,3973,0.29,0.44,-0.07,-0.04,WIN,2019-04-12 18:30:00+00:00,2019-04-12 18:30:00+00:00,S2,3.539258379587194e-06,1.4493243180702475e-11,0.9999964607271268,0.9999964607271268,4.7962960264127735e-05,0.9999929214687472,12.0,11.0,217.0,MATCHED
2019-04-15 13:23:34+00:00,1.13098,3974,7226,2019-04-15 14:33:33+00:00,1.13148,3975,0.36,0.44,0.0,-0.04,WIN,2019-04-15 13:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-15 16:00:27+00:00,1.13128,3976,7228,2019-04-17 10:29:32+00:00,1.13178,3977,0.22,0.44,-0.14,-0.04,WIN,2019-04-15 16:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-17 14:50:38+00:00,1.13041,3978,7230,2019-04-18 11:00:29+00:00,1.12641,3979,-3.85,-3.55,-0.22,-0.04,LOSS,2019-04-17 14:45:00+00:00,2019-04-17 14:45:00+00:00,S2,6.680207292248309e-06,0.0016880261990015238,0.9983052935937067,0.9983052935937067,0.012549562375672655,0.9966172673947051,16.0,15.0,218.0,MATCHED
2019-04-18 19:00:26+00:00,1.124,3980,7234,2019-04-19 09:08:13+00:00,1.12451,3981,0.3,0.45,-0.07,-0.04,WIN,2019-04-18 19:00:00+00:00,2019-04-18 19:00:00+00:00,S2,3.239347547743353e-07,2.012682212190198e-13,0.9999996760650439,0.9999996760650439,5.164408329986256e-06,0.9999993521302891,35.0,34.0,218.0,MATCHED
2019-04-19 16:03:22+00:00,1.1244,3982,7238,2019-04-22 12:55:07+00:00,1.12491,3983,0.3,0.45,-0.07,-0.04,WIN,2019-04-19 16:00:00+00:00,2019-04-19 16:00:00+00:00,S1,3.027154676282744e-06,0.8803050693477869,0.11969190349753737,0.8803050693477869,0.3663517907053524,0.7606131658502495,8.0,7.0,218.0,MATCHED
2019-04-22 16:11:36+00:00,1.12486,3984,7241,2019-04-22 16:37:41+00:00,1.12537,3985,0.37,0.45,0.0,-0.04,WIN,2019-04-22 16:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-22 23:14:59+00:00,1.12575,3986,7244,2019-04-23 15:56:00+00:00,1.12176,3987,-3.71,-3.56,-0.07,-0.04,LOSS,2019-04-22 23:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-24 04:30:27+00:00,1.12125,3988,7250,2019-04-24 04:37:26+00:00,1.12177,3989,0.38,0.46,0.0,-0.04,WIN,2019-04-24 04:30:00+00:00,2019-04-24 04:30:00+00:00,S2,1.3646810312650342e-06,1.793614764700339e-08,0.9999986173828203,0.9999986173828203,2.013199096467605e-05,0.999997252701789,11.0,10.0,219.0,MATCHED
2019-04-24 09:20:38+00:00,1.12047,3990,7252,2019-04-24 09:41:51+00:00,1.12097,3991,0.37,0.45,0.0,-0.04,WIN,2019-04-24 09:15:00+00:00,2019-04-24 09:15:00+00:00,S1,0.0016964699138633421,0.9982469272454549,5.660284068094924e-05,0.9982469272454549,0.013127210510681345,0.9965504573315916,1.0,0.0,219.0,MATCHED
2019-04-24 10:02:30+00:00,1.12052,3992,7254,2019-04-24 10:13:30+00:00,1.12102,3993,0.37,0.45,0.0,-0.04,WIN,2019-04-24 10:00:00+00:00,2019-04-24 10:00:00+00:00,S1,0.003085022511045441,0.7081910354579521,0.28872394203100227,0.7081910354579521,0.6208675556294525,0.4194670934269499,4.0,3.0,219.0,MATCHED
2019-04-24 16:02:40+00:00,1.11915,3994,7257,2019-04-24 17:25:28+00:00,1.11974,3995,0.45,0.53,0.0,-0.04,WIN,2019-04-24 16:00:00+00:00,2019-04-24 16:00:00+00:00,S2,1.7943951576659203e-05,6.968857209291756e-08,0.9999819863598511,0.9999819863598511,0.00021525801454220296,0.9999640424082745,4.0,3.0,219.0,MATCHED
2019-04-24 19:26:19+00:00,1.11795,3996,7259,2019-04-25 11:21:30+00:00,1.11395,3997,-3.89,-3.59,-0.22,-0.04,LOSS,2019-04-24 19:15:00+00:00,2019-04-24 19:15:00+00:00,S2,0.0001624886949543239,1.1516228424369348e-39,0.9998375113050451,0.9998375113050451,0.001580173453355334,0.9996750226100908,17.0,16.0,219.0,MATCHED
2019-04-26 15:30:03+00:00,1.11303,3998,7269,2019-04-26 15:33:30+00:00,1.11353,3999,0.37,0.45,0.0,-0.04,WIN,2019-04-26 15:30:00+00:00,2019-04-26 15:30:00+00:00,S1,0.0002443345537419828,0.9997556654462578,1.8710809462449778e-15,0.9997556654462578,0.0022764283804191736,0.9995113308925159,6.0,5.0,219.0,MATCHED
2019-04-29 04:08:12+00:00,1.11477,4000,7273,2019-04-29 05:19:33+00:00,1.11528,4001,0.38,0.46,0.0,-0.04,WIN,2019-04-29 04:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-29 13:34:15+00:00,1.11569,4002,7277,2019-04-29 17:53:30+00:00,1.1162,4003,0.38,0.46,0.0,-0.04,WIN,2019-04-29 13:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-30 08:41:59+00:00,1.11845,4004,7283,2019-04-30 10:01:36+00:00,1.11898,4005,0.39,0.47,0.0,-0.04,WIN,2019-04-30 08:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-04-30 18:12:41+00:00,1.12013,4006,7286,2019-04-30 18:32:04+00:00,1.12064,4007,0.38,0.46,0.0,-0.04,WIN,2019-04-30 18:00:00+00:00,2019-04-30 18:00:00+00:00,S1,0.00014584402316017653,0.9873100369229053,0.012544119053934101,0.9873100369229053,0.06882180600609548,0.9747659178689712,7.0,6.0,220.0,MATCHED
2019-05-01 07:06:30+00:00,1.12181,4008,7292,2019-05-01 10:06:43+00:00,1.12231,4009,0.37,0.45,0.0,-0.04,WIN,2019-05-01 07:00:00+00:00,2019-05-01 07:00:00+00:00,S2,0.0005074347066829941,0.19217811343800953,0.807314451855308,0.807314451855308,0.4936143367245559,0.6151363384172985,3.0,2.0,220.0,MATCHED
2019-05-01 21:40:16+00:00,1.12036,4010,7296,2019-05-02 04:13:37+00:00,1.12087,4011,0.16,0.46,-0.22,-0.04,WIN,2019-05-01 21:30:00+00:00,2019-05-01 21:30:00+00:00,S0,0.9710268233243341,5.637905738725475e-35,0.02897317667566696,0.9710268233243341,0.13115450890877217,0.9420536466486671,4.0,3.0,220.0,MATCHED
2019-05-02 16:32:29+00:00,1.11908,4012,7300,2019-05-03 14:09:29+00:00,1.11509,4013,-3.73,-3.58,-0.07,-0.04,LOSS,2019-05-02 16:30:00+00:00,2019-05-02 16:30:00+00:00,S2,3.082883318453033e-06,1.022764176340787e-15,0.999996917116681,0.999996917116681,4.220357428062227e-05,0.9999938342333626,11.0,10.0,220.0,MATCHED
2019-05-06 00:01:00+00:00,1.11759,4014,7304,2019-05-06 01:11:34+00:00,1.11875,4015,0.96,1.04,0.0,-0.04,WIN,2019-05-06 00:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-05-06 10:18:27+00:00,1.11851,4016,7308,2019-05-06 10:19:39+00:00,1.11902,4017,0.38,0.46,0.0,-0.04,WIN,2019-05-06 10:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-05-06 15:45:28+00:00,1.11852,4018,7310,2019-05-06 16:47:34+00:00,1.11902,4019,0.37,0.45,0.0,-0.04,WIN,2019-05-06 15:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-05-07 10:05:41+00:00,1.12051,4020,7317,2019-05-07 10:07:34+00:00,1.12102,4021,0.37,0.45,0.0,-0.04,WIN,2019-05-07 10:00:00+00:00,2019-05-07 10:00:00+00:00,S2,0.004223719675305845,0.016416669795571,0.9793596105291228,0.9793596105291228,0.11098075155145704,0.9629429407335518,5.0,,221.0,MATCHED
2019-05-07 13:31:29+00:00,1.11987,4022,7319,2019-05-08 05:32:36+00:00,1.12038,4023,0.31,0.46,-0.07,-0.04,WIN,2019-05-07 13:30:00+00:00,2019-05-07 13:30:00+00:00,S2,3.679868736908706e-05,1.5342989813243175e-14,0.9999632013126153,0.9999632013126153,0.0004125143892525826,0.9999264026252462,6.0,5.0,221.0,MATCHED
2019-05-08 10:14:25+00:00,1.12007,4024,7322,2019-05-08 10:41:35+00:00,1.12057,4025,0.37,0.45,0.0,-0.04,WIN,2019-05-08 10:00:00+00:00,2019-05-08 10:00:00+00:00,S2,4.2831004183740906e-06,0.23751108421356762,0.7624846326860132,0.7624846326860132,0.5482500487062162,0.5249735484724456,5.0,4.0,221.0,MATCHED
2019-05-08 13:04:35+00:00,1.11985,4026,7324,2019-05-08 13:57:29+00:00,1.12036,4027,0.38,0.46,0.0,-0.04,WIN,2019-05-08 13:00:00+00:00,2019-05-08 13:00:00+00:00,S1,6.533011152727661e-06,0.607988637556137,0.3920048294327099,0.607988637556137,0.6697177067120182,0.21598380812342705,1.0,0.0,221.0,MATCHED
2019-05-08 17:07:38+00:00,1.11943,4028,7326,2019-05-08 17:10:27+00:00,1.11996,4029,0.39,0.47,0.0,-0.04,WIN,2019-05-08 17:00:00+00:00,2019-05-08 17:00:00+00:00,S2,1.612835434037405e-05,0.0013144051765017553,0.9986694664691577,0.9986694664691577,0.010227874921605472,0.9973550612926559,4.0,3.0,221.0,MATCHED
2019-05-08 19:15:20+00:00,1.11915,4030,7328,2019-05-09 01:26:59+00:00,1.11966,4031,0.16,0.46,-0.22,-0.04,WIN,2019-05-08 19:15:00+00:00,2019-05-08 19:15:00+00:00,S2,1.3499559042872544e-05,0.000413269066725654,0.9995732313742312,0.9995732313742312,0.0037979955604973215,0.9991599623075055,13.0,12.0,221.0,MATCHED
2019-05-09 05:02:04+00:00,1.11892,4032,7330,2019-05-09 07:59:18+00:00,1.11942,4033,0.37,0.45,0.0,-0.04,WIN,2019-05-09 05:00:00+00:00,2019-05-09 05:00:00+00:00,S1,1.8642535954579875e-06,0.9963140395883642,0.0036840961580409037,0.9963140395883642,0.02434843372506669,0.9926299434303233,3.0,2.0,221.0,MATCHED
2019-05-09 10:53:42+00:00,1.11841,4034,7332,2019-05-09 11:38:36+00:00,1.11892,4035,0.38,0.46,0.0,-0.04,WIN,2019-05-09 10:45:00+00:00,2019-05-09 10:45:00+00:00,S2,0.0006988230574597175,0.1386108596168418,0.8606903173256978,0.8606903173256978,0.4081057525840897,0.722079457708856,3.0,2.0,221.0,MATCHED
2019-05-09 13:05:41+00:00,1.11947,4036,7334,2019-05-09 15:39:14+00:00,1.11997,4037,0.37,0.45,0.0,-0.04,WIN,2019-05-09 13:00:00+00:00,2019-05-09 13:00:00+00:00,S1,1.89710909986977e-06,0.9873257435472111,0.012672359343688175,0.9873257435472111,0.0679756652641986,0.974653384203523,9.0,8.0,221.0,MATCHED
2019-05-09 16:10:39+00:00,1.11954,4038,7336,2019-05-09 16:40:26+00:00,1.12004,4039,0.37,0.45,0.0,-0.04,WIN,2019-05-09 16:00:00+00:00,2019-05-09 16:00:00+00:00,S1,0.00044657102641203564,0.9995534289735886,1.9866848644093346e-29,0.9995534289735886,0.003891280941349619,0.9991068579471766,3.0,2.0,221.0,MATCHED
2019-05-09 22:33:04+00:00,1.12209,4040,7339,2019-05-10 03:14:27+00:00,1.1226,4041,0.3,0.45,-0.07,-0.04,WIN,2019-05-09 22:30:00+00:00,2019-05-09 22:30:00+00:00,S2,6.410958713326632e-06,0.11468102783553195,0.8853125612057547,0.8853125612057547,0.3562738949186305,0.7706315333702228,6.0,5.0,221.0,MATCHED
2019-05-10 07:01:02+00:00,1.1229,4042,7342,2019-05-10 12:13:18+00:00,1.1234,4043,0.37,0.45,0.0,-0.04,WIN,2019-05-10 07:00:00+00:00,2019-05-10 07:00:00+00:00,S1,0.04333987237722606,0.9200738539187483,0.036586273704024744,0.9200738539187483,0.33370386734262375,0.8767339815415223,1.0,0.0,221.0,MATCHED
2019-05-10 19:02:33+00:00,1.12399,4044,7346,2019-05-13 15:14:40+00:00,1.1245,4045,0.3,0.45,-0.07,-0.04,WIN,2019-05-10 19:00:00+00:00,2019-05-10 19:00:00+00:00,S2,2.0435377492000595e-06,2.364936460310204e-05,0.9999743070976485,0.9999743070976485,0.0003043817630496379,0.9999506577330454,9.0,8.0,221.0,MATCHED
2019-05-13 22:00:23+00:00,1.1231,4046,7350,2019-05-14 03:07:30+00:00,1.12362,4047,0.31,0.46,-0.07,-0.04,WIN,2019-05-13 22:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-05-14 09:58:34+00:00,1.12332,4048,7353,2019-05-14 10:14:37+00:00,1.12382,4049,0.36,0.44,0.0,-0.04,WIN,2019-05-14 09:45:00+00:00,2019-05-14 09:45:00+00:00,S1,3.144015884001594e-06,0.8345390410480458,0.16545781493607054,0.8345390410480458,0.4486527761425623,0.6690812261119752,4.0,,222.0,MATCHED
2019-05-14 13:28:59+00:00,1.12293,4050,7355,2019-05-14 14:22:33+00:00,1.12346,4051,0.39,0.47,0.0,-0.04,WIN,2019-05-14 13:15:00+00:00,2019-05-14 13:15:00+00:00,S2,0.00017992507939213357,4.1302435063369275e-18,0.9998200749206084,0.9998200749206084,0.00173139745722577,0.9996401498412163,3.0,2.0,222.0,MATCHED
2019-05-14 23:22:40+00:00,1.12059,4052,7359,2019-05-15 08:25:33+00:00,1.12109,4053,0.3,0.45,-0.07,-0.04,WIN,2019-05-14 23:15:00+00:00,2019-05-14 23:15:00+00:00,S1,2.898945569177285e-06,0.6776718969720531,0.3223252040823778,0.6776718969720531,0.6286484594227773,0.3553466928896753,1.0,0.0,222.0,MATCHED
2019-05-15 10:00:26+00:00,1.1206,4054,7361,2019-05-15 10:50:13+00:00,1.12111,4055,0.37,0.45,0.0,-0.04,WIN,2019-05-15 10:00:00+00:00,2019-05-15 10:00:00+00:00,S2,0.00014948519183845464,2.4018699929563407e-06,0.9998481129381693,0.9998481129381693,0.0014996663454994103,0.9996986277463309,2.0,1.0,222.0,MATCHED
2019-05-15 14:29:19+00:00,1.11922,4056,7363,2019-05-15 17:13:20+00:00,1.11974,4057,0.38,0.46,0.0,-0.04,WIN,2019-05-15 14:15:00+00:00,2019-05-15 14:15:00+00:00,S0,1.0,1.2334973800034247e-43,2.473733489052747e-56,1.0,1.2187115143300597e-41,1.0,1.0,0.0,222.0,MATCHED
2019-05-15 22:22:25+00:00,1.11994,4058,7366,2019-05-16 00:07:36+00:00,1.12045,4059,0.16,0.46,-0.22,-0.04,WIN,2019-05-15 22:15:00+00:00,2019-05-15 22:15:00+00:00,S1,2.5404963598843305e-05,0.8245959729042097,0.1753786221321918,0.8245959729042097,0.46460233873620516,0.6492173507720179,5.0,4.0,222.0,MATCHED
2019-05-16 10:05:34+00:00,1.12059,4060,7371,2019-05-16 10:34:36+00:00,1.1211,4061,0.37,0.45,0.0,-0.04,WIN,2019-05-16 10:00:00+00:00,2019-05-16 10:00:00+00:00,S1,8.902860479376307e-05,0.5164940628583538,0.48341690853685226,0.5164940628583538,0.6934576276609155,0.03307715432150149,2.0,1.0,222.0,MATCHED
2019-05-16 14:23:32+00:00,1.12028,4062,7373,2019-05-17 12:29:37+00:00,1.11628,4063,-3.73,-3.58,-0.07,-0.04,LOSS,2019-05-16 14:15:00+00:00,2019-05-16 14:15:00+00:00,S2,0.00018938139583598172,1.170236637498304e-37,0.9998106186041634,0.9998106186041634,0.0018126929889712476,0.9996212372083274,15.0,14.0,222.0,MATCHED
2019-05-20 05:53:39+00:00,1.11576,4064,7379,2019-05-20 10:56:12+00:00,1.11628,4065,0.39,0.47,0.0,-0.04,WIN,2019-05-20 05:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-05-20 22:59:59+00:00,1.11652,4066,7384,2019-05-21 02:29:21+00:00,1.11702,4067,0.3,0.45,-0.07,-0.04,WIN,2019-05-20 22:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-05-21 07:13:23+00:00,1.11618,4068,7387,2019-05-21 17:55:30+00:00,1.11669,4069,0.38,0.46,0.0,-0.04,WIN,2019-05-21 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-05-21 21:05:26+00:00,1.11567,4070,7389,2019-05-21 22:55:23+00:00,1.11618,4071,0.38,0.46,0.0,-0.04,WIN,2019-05-21 21:00:00+00:00,2019-05-21 21:00:00+00:00,S2,0.001056396093426432,0.32114072298008955,0.6778028809264827,0.6778028809264827,0.6356120704339081,0.3566621579463931,1.0,0.0,223.0,MATCHED
2019-05-22 07:06:32+00:00,1.11599,4072,7393,2019-05-22 12:14:05+00:00,1.11649,4073,0.37,0.45,0.0,-0.04,WIN,2019-05-22 07:00:00+00:00,2019-05-22 07:00:00+00:00,S2,4.029102385975186e-05,4.792118059010114e-09,0.9999597041840219,0.9999597041840219,0.00044810705874657086,0.9999194131601622,18.0,17.0,223.0,MATCHED
2019-05-22 16:01:25+00:00,1.11663,4074,7396,2019-05-23 16:04:27+00:00,1.11263,4075,-3.9,-3.6,-0.22,-0.04,LOSS,2019-05-22 16:00:00+00:00,2019-05-22 16:00:00+00:00,S2,9.193968199162096e-06,1.1927463072024475e-05,0.9999788785687292,0.9999788785687292,0.00026296099344991116,0.9999669511056573,6.0,5.0,223.0,MATCHED
2019-05-24 01:13:59+00:00,1.1182,4076,7400,2019-05-24 09:11:04+00:00,1.1187,4077,0.37,0.45,0.0,-0.04,WIN,2019-05-24 01:00:00+00:00,2019-05-24 01:00:00+00:00,S1,5.359377328530504e-05,0.9944858708090982,0.005460535417615579,0.9944858708090982,0.03447647136593589,0.9890253353914826,32.0,31.0,223.0,MATCHED
2019-05-24 14:25:37+00:00,1.11845,4078,7403,2019-05-24 14:45:34+00:00,1.11896,4079,0.38,0.46,0.0,-0.04,WIN,2019-05-24 14:15:00+00:00,2019-05-24 14:15:00+00:00,S1,3.436978970541006e-06,0.9931443835672493,0.0068521794537795624,0.9931443835672493,0.04102100507217857,0.9862922041134697,9.0,8.0,223.0,MATCHED
2019-05-27 11:07:14+00:00,1.11954,4080,7410,2019-05-29 09:58:39+00:00,1.11554,4081,-3.81,-3.59,-0.14,-0.04,LOSS,2019-05-27 11:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-05-29 13:17:51+00:00,1.11556,4082,7413,2019-05-31 15:48:38+00:00,1.11606,4083,0.08,0.45,-0.29,-0.04,WIN,2019-05-29 13:15:00+00:00,2019-05-29 13:15:00+00:00,S2,0.00020011213135674187,3.2060574342193543e-08,0.9997998558080677,0.9997998558080677,0.001904958907363866,0.999599743676711,30.0,29.0,224.0,MATCHED
2019-05-31 17:58:42+00:00,1.11439,4084,7415,2019-05-31 18:33:57+00:00,1.11492,4085,0.4,0.48,0.0,-0.04,WIN,2019-05-31 17:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-03 09:02:59+00:00,1.11736,4086,7420,2019-06-03 11:57:37+00:00,1.11788,4087,0.39,0.47,0.0,-0.04,WIN,2019-06-03 09:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-04 07:57:27+00:00,1.12471,4088,7428,2019-06-04 08:31:09+00:00,1.12521,4089,0.36,0.44,0.0,-0.04,WIN,2019-06-04 07:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-04 12:16:39+00:00,1.12427,4090,7430,2019-06-04 12:40:28+00:00,1.12478,4091,0.37,0.45,0.0,-0.04,WIN,2019-06-04 12:15:00+00:00,2019-06-04 12:15:00+00:00,S2,0.00521310601159023,0.0002990301418388908,0.9944878638465706,0.9944878638465706,0.03532664169420088,0.9892747578349804,1.0,0.0,226.0,MATCHED
2019-06-04 15:19:38+00:00,1.12316,4092,7432,2019-06-04 15:20:39+00:00,1.1237,4093,0.4,0.48,0.0,-0.04,WIN,2019-06-04 15:15:00+00:00,2019-06-04 15:15:00+00:00,S2,0.0010771772364003554,7.601079083953345e-10,0.998922822003492,0.998922822003492,0.008437408723316834,0.9978456447670917,3.0,2.0,226.0,MATCHED
2019-06-04 19:02:32+00:00,1.12328,4094,7435,2019-06-04 19:11:24+00:00,1.12379,4095,0.37,0.45,0.0,-0.04,WIN,2019-06-04 19:00:00+00:00,2019-06-04 19:00:00+00:00,S1,2.91747300096046e-06,0.9999970825255137,1.4848176579203604e-12,0.9999970825255137,4.010009935444299e-05,0.9999941650525127,8.0,7.0,226.0,MATCHED
2019-06-05 10:00:16+00:00,1.12591,4096,7441,2019-06-05 10:06:26+00:00,1.12644,4097,0.39,0.47,0.0,-0.04,WIN,2019-06-05 10:00:00+00:00,2019-06-05 10:00:00+00:00,S1,8.71487976365851e-06,0.9999912851202113,2.5530630131492857e-14,0.9999912851202113,0.00011024736345976866,0.9999825702404477,11.0,10.0,226.0,MATCHED
2019-06-05 16:32:39+00:00,1.12738,4098,7444,2019-06-05 16:35:36+00:00,1.1279,4099,0.38,0.46,0.0,-0.04,WIN,2019-06-05 16:30:00+00:00,2019-06-05 16:30:00+00:00,S2,0.00010109122067179686,8.528017405707032e-28,0.9998989087793274,0.9998989087793274,0.0010310735088432037,0.9997978175586556,7.0,6.0,226.0,MATCHED
2019-06-06 01:25:35+00:00,1.12254,4100,7448,2019-06-06 01:35:07+00:00,1.12305,4101,0.37,0.45,0.0,-0.04,WIN,2019-06-06 01:15:00+00:00,2019-06-06 01:15:00+00:00,S2,1.79278130888004e-06,0.14818107116239315,0.8518171360562987,0.8518171360562987,0.4195661808148944,0.7036360648939055,1.0,0.0,226.0,MATCHED
2019-06-06 04:00:28+00:00,1.1226,4102,7450,2019-06-06 06:28:04+00:00,1.1231,4103,0.37,0.45,0.0,-0.04,WIN,2019-06-06 04:00:00+00:00,2019-06-06 04:00:00+00:00,S1,5.210114679604162e-06,0.9177246646079364,0.08227012527738457,0.9177246646079364,0.2843472370061819,0.8354545393305519,5.0,4.0,226.0,MATCHED
2019-06-06 09:31:39+00:00,1.12236,4104,7452,2019-06-06 09:44:29+00:00,1.12287,4105,0.37,0.45,0.0,-0.04,WIN,2019-06-06 09:30:00+00:00,2019-06-06 09:30:00+00:00,S1,1.1827479450370948e-05,0.9996208964115914,0.0003672761089580689,0.9996208964115914,0.0034181479055286814,0.9992536203026333,8.0,7.0,226.0,MATCHED
